,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
119,119,2,Afternoon Run,9967.3,2690,2694,69.7,Run,Run,0.0,6733846519,2022-02-24T23:36:39Z,2022-02-24T15:36:39Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,25,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883044332265854, -117.23366556689143]","[32.88320635445416, -117.23390285857022]",3.705,4.8,,,,,,,True,178.3,189.0,False,True,135.0,95.8,7162015467.0,7162015467.0,05DB683D-7C23-4B7E-8CF4-096FEF858F43.fit,False,0,0,False,115.0,50715143,1,a6733846519,_nugElepjUNMZa@x@u@RG`@Ib@Cd@@RIXY~@gA\S^C^FPJn@n@VRF@LOPaA@Q?[Ig@@g@FSFGBKk@aAsAiEMi@y@wBES?IPSjAg@VC\@zAJ`@DdBJdBPdHjAb@HhA\ZFjAF\e@FQHqBf@oFAo@WyAAUBy@hAkJNAFBl@h@dAvAXVRJVDR@TEPIHKL_@Bk@Eu@AsAHc@L_@VUd@k@h@[RGj@IfA?HAb@YR_@Di@AgDDwAAUSo@Ce@CqEImAAg@Gi@?s@Eq@O{@Ce@CKGEGAkKGQ@KDITOhAo@rCShA]~CQtBKrBAbCDr@XrAELUPA^F~CVvB?ZQfBm@pEKb@GFw@GOMYo@MOw@iBi@u@Yu@Mo@SaBe@iBIe@Co@?w@LiB?}ACa@IGUCgAFe@@yAKgBAw@BM@QHONCN@`APp@Ov@Cf@EFUDGDIf@MJeC]k@G}C@cAGKHg@xDCf@Az@@tADlA`@lDR|@\z@VpApA|Dp@vAj@hBZt@Px@f@tAn@tBh@~@PT^VBLAHEF_@XGTOx@Up@S\{@dAm@|@Q\I`@@fEHhBDHbBpBNZBNClBVxC?rAAd@Q\[Z[LWBmCQGCEGO]SEM@g@Zk@HgC?iAA{BBqFAeJVqHTkAHOJAHD\DfCIxAKz@@NH@^ARBJDZZHBH@pDOxMQtG@|CFpAFn@ExBDbAC`C?tADn@A`ADh@Ej@URCR@JBh@VPB^ARKFS?QKg@Sg@CWHaACwALkAJSXYFUHqBAq@G]KCwBFqDAaAB_@EKQGi@IkACuAGa@KWOUiAoAOc@IiACyCGo@Ig@W_@eC}BUG]@m@JULo@l@e@XK^YBINBR,2,
120,120,2,Lunch Run,4828.0,1286,1286,0.0,Run,Run,,6717009360,2022-02-21T17:23:42Z,2022-02-21T11:23:42Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,16,0,1,0,False,False,True,False,everyone,False,g9203768,[],[],3.754,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6717009360,,2,
121,121,2,Night Run,8046.7,2200,2200,0.0,Run,Run,0.0,6714575418,2022-02-21T03:10:16Z,2022-02-20T21:10:16Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,19,2,1,0,False,False,True,False,everyone,False,g9203768,[],[],3.658,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6714575418,,2,
122,122,2,Evening Run,5149.9,1440,1440,0.0,Run,Run,,6709098313,2022-02-20T01:47:18Z,2022-02-19T19:47:18Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,13,0,1,0,False,False,True,False,everyone,False,g9203768,[],[],3.576,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6709098313,,2,
123,123,2,Night Run,5513.9,1596,1601,46.1,Run,Run,0.0,6704308540,2022-02-19T06:11:14Z,2022-02-18T22:11:14Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,25,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883026730269194, -117.23382515832782]","[32.883118595927954, -117.23393043503165]",3.455,4.72,,,,,,,True,161.1,169.0,False,True,134.9,103.9,7130226657.0,7130226657.0,A07E1B98-0127-4927-A985-CF5B977121AB.fit,False,0,0,False,37.0,50715143,1,a6704308540,{mugElfpjUT_AT[XSZQb@QnAENDLVt@|@Vh@TZFPBh@d@|BFpBFd@HNzAjBJTFZ@dBN|AFhAEjBGRMR[T_@HS@aAK_ACOGS[EEOEKBa@V_AJqA?k@B_CEuBDcAGs@DuA?yMZ{FVMDAJFp@DvBMzAM~@@F@Bb@CR@NF\XLFJ@v@EdACj@CbDEjAKz@CbFB|@I~@A|A?hAJ\?nBBhBAvBJtBIhABf@DnAAfADf@Ch@QPCP?^Ff@RlAL~@RnAAXE~@Ep@Kl@Cn@BfCCn@Bz@G^FPLJPDh@BLJLRHf@Bj@CtCEf@Bl@A~@ILKFoECc@EM[c@g@]UUg@gASWk@e@i@OOIs@w@OCKB}DzBu@\w@Nq@@q@Im@WWSg@i@We@Y}@O{@GcAEOGEm@@kA?uDH}C@cBCSCMMU}AC]?iAIu@MUWUk@u@g@}@Eq@@wBEs@I}@Q_@m@a@yAkBWQSAk@D_@LyAjAGHG\QAEF@RBH,2,
124,124,2,Evening Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,6699841421,2022-02-18T02:08:56Z,2022-02-17T20:08:56Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,14,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6699841421,,2,
125,125,2,Evening Run,1648.2,463,466,8.3,Run,Run,0.0,6699838281,2022-02-18T02:58:49Z,2022-02-17T18:58:49Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,12,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.89040573872626, -117.24081876687706]","[32.883053217083216, -117.2338591888547]",3.56,4.488,,,,,,,True,159.8,172.0,False,True,130.8,99.7,7125393618.0,7125393618.0,A559873D-78A7-48C9-A239-F0EF1631F4DF.fit,False,0,0,False,9.0,50715143,1,a6699838281,_|vgEbrqjUdBa@xA@`BMFEDOBg@NiAMsD@e@FE`A@fTq@dHBPADKBaALiA`BwHDa@@g@Ey@[wBAg@@{@AKKMq@g@Y[KW]qACa@Fe@FWDCFAJ@d@XNNb@t@NT@\A@GCE@EBADDP,2,
126,126,2,Afternoon Run,9685.3,2652,2673,88.0,Run,Run,0.0,6699696463,2022-02-18T01:09:39Z,2022-02-17T17:09:39Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,5,26,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.882981300354004, -117.23367688246071]","[32.89056465961039, -117.24067929200828]",3.652,5.204,,,,,,,True,167.8,178.0,False,True,134.9,92.0,7125241577.0,7125241577.0,70C718AE-BA51-42B8-B49A-C47221A39269.fit,False,0,0,False,75.0,50715143,1,a6699696463,smugEnepjUZo@t@q@ZOd@I\A`@@PEb@]|@eA^STC^DPHRNz@x@D@DADMLg@Bg@?e@Gg@@YDQNMBK_@u@q@eBo@oBUaAg@wAG_@DW|@e@\I^AfADfAL\@`CPhIpAdCn@zAJREFMDuB\kEL{@CeAWgA@gA\}Cp@{EH?HBf@f@v@jAVVPLVHTFT?\ITULe@@]Cs@@g@NcBFU^_@V]ZU^M\It@C^@HANIPQR[BKBS@qDD{@Ac@AMSq@CYEuEIiAAq@Gg@IkDIc@KKeKKi@@G@GHKj@MvAe@hB[fB]fDOdBIzB@nBBb@\vAELULEDAf@L`CHx@@j@Fd@@b@aA|HETKLM?cAa@KScA{Bu@qAIWYqAQgAg@oBIi@EkALoB@iBC]CGIIUC}ADmAKo@AsB@WBWFOPET@z@Pt@ATK`@Cb@AH[TM`@OHq@MwBWmDB}@KKLe@`DEf@C~@JvDHbAXdBXpAR`@RlAbA~C~@vBTt@t@rBZjAlAvDd@|@VXXPDJCR[RGJQ|@]~@S\}@fAm@z@KTI`@@vEH~AHPxAdBZj@@RCv@?r@HnAL\BFJD^?j@BdCExAGvBBtAElABLJ@HFlAJn@Rn@P^`@f@h@`@j@Tf@HV@`@Ap@Mn@YrEeCHAn@FR^PRNJZLf@^^h@h@dA|@t@RXJ\D^MvBAhAG^OJK?s@EuB?yCDmAISGCGI}@EMQKUE_CAsD@Y@{@L}@DgAHc@@KAm@U_@Es@EcA[]CU@i@P_@D}AIs@Fg@Aw@BkCAgA@iAE_@EuDBaCI}ECcIJaITSAIC_@a@MCSA{EJm@DgB?mAF?@H@pAM,2,
127,127,2,Morning Run,13458.8,3609,5491,31.6,Run,Run,0.0,6692525663,2022-02-16T15:12:31Z,2022-02-16T07:12:31Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,31,0,16,0,False,False,False,False,everyone,False,g9203768,"[32.88298733532429, -117.23373639397323]","[32.88299337029457, -117.23373119719326]",3.729,10.915,,,,,,,True,164.3,198.0,False,True,123.9,101.6,7117541692.0,7117541692.0,4CA527B3-4AB8-4483-8085-5F03BA5DC462.fit,False,2,0,False,91.0,50715143,1,a6692525663,smugEzepjUYASLCN@d@E\HHv@\FPEd@?f@PxADpAQx@OjA{AvGIv@EdAGNYDqG?sCNgDBoL^QFq@pAk@RcDzBu@ZW?`Gc@PKPUFo@?SKSWSUG_CD}@As@LOVBn@Fd@JPj@PrA?dBEVEVSFQDc@C_@S[UQMAiDDy@HMHMZAb@Db@FPVRVJT@nCI~@QLML_@@S?a@MYOMe@I_EFc@HKJGREb@@TDXHRTRJ?rDK~@OTYHi@Kk@IOIGg@ImED]LQ^Ej@BTNd@RN\GrCJj@?pAuEqApEkECXDhA?|BKoFJnEGHFD{@Ag@UUWGoC@OBSLKNITAPBVHLPLP@dCEdAIVKHOFi@CUKYKMUKyAAmBJ]PMTER@RH\PPLFtEETKFKFS@[CUIYWQ[AoDFa@LQTEZF`@NTZPnABrBCNEVOHIFS@_@G]IQUM{@AyCHYHOTER?ZHZJNVLv@BtCIJJAHEBcEG[GYOM]CU@a@\e@PI^EtCEz@JNHHHF\@XQv@MPOF]AHSPWHe@@SG]WUsA@eCN[NEN?\F\JP\JvEGJENMDKF_@AUK]IKQGaBL}BFWPGNANBXFRDHTNfC?fAIJB?HMJc@C_BDoAGMISUGOCW@SJ_@NWRKdAEzCDXXLZDVEp@W^[HSCCG@I\QJMLY@WI]KQKEe@CkA?_BHODSRGT?TFTPTNHVFrBC`AGNETQDKDU?MG[IOSO}ERYJKVCPD\NVJLVHrEGNEPSL_A@WCDCMk@FQMO@]OsCCFM~C?n@HTPNVBR@^KZOVWL[DIACQ`@WLYBQGg@QYKCyDH]LQVCNFd@FLPL^F~BAj@C`@KDBAHMPI@}@?yAHa@EAELE~BAv@SDEHWDe@Ia@UO}@AkCJUJOLEHARF^FNTRRFpDG`@B@FGFyD@IAGEBEFAt@FxAGj@KX]De@CUQ[WKcB@cBHYHOJE\BNJRVPRFrDDVDBJiELGAAEDIDCp@BhAEbAMLIJW@g@G_@WYuAAsBNa@PIJGT?NDVTXNF\BjCIJBRVsD@m@IWUM_@GYB]JWNQ^MvDQr@@RJLVJb@?\AXKVORQJWDwD?]ESIOSMe@A]D[LSLMTIbAGpCBTBNFJJJ^D`@C\IT[^AAPk@Dm@`@mBB]HOHA|A@fJ_@`DCnCMlD@tBDFI@MDiAFs@\sA^{BZoAHq@Dq@E_AMy@G}@Cg@B{@CKKSo@_@c@i@GU?MPa@FGt@YJ@NNFTCT,2,
128,128,2,Afternoon Run,9979.7,2728,2794,79.2,Run,Run,0.0,6689892838,2022-02-16T01:45:58Z,2022-02-15T17:45:58Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,20,4,1,0,False,False,False,False,everyone,False,g9203768,"[32.88303108885884, -117.23369716666639]","[32.88335303775966, -117.23397318273783]",3.658,5.022,,,,,,,True,164.9,175.0,False,True,134.9,92.0,7114704199.0,7114704199.0,6F34A191-61A7-4E2B-8467-6B59C67ADCA4.fit,False,0,0,False,72.0,50715143,1,a6689892838,}mugErepjUb@m@|@{@TIb@I\C^?PEZSjAqAZQPCL?\FVRv@x@LHFEFQPm@Fg@@YMq@@WHQNOAIc@u@u@oBq@iCy@gCCSBIPM`@OVO^GdBJt@J^?j@HbADfALxGfAh@LpA^tAJDCHi@RqCDsAJ_AJYXUBOCm@WsACa@HoAJq@@e@^iCDa@He@@c@@GBCF?JD`@r@\d@f@h@XTZLVBZ@TGLGLQLc@@]Cs@@s@@WLo@De@FIn@WVYTYLMpAGT@LHLAd@a@LQDK@UAeBBc@CcADw@?UAUK]Ia@?sAEaA@_AMaBQgEIa@Co@EOOEmA@kGEcA?KBIJCXAl@Gd@]xAOdA[pAGz@_@tBE~@Gb@AdBCf@@d@Dt@VfBANYJAPD^F`CAd@Ln@L\@VCZcA|HCNIN[D[IOKQUg@kAoAcCm@sBSe@[}ASu@Iu@IwAFq@@u@Eq@Di@?UCOKIKAsA@o@I]DsDB]DKFMREb@?r@Nj@EVELCv@CFOBKH@d@EHI?YKw@O_AKc@AsCBsAGKHC\i@zCCv@BdBD|@^|DNfALf@Tb@Df@Nl@rA|Dj@nAfAjDLj@Z`At@zBN\\j@LFF?VRJF@DGX[b@QbA_@fAS`@gB`C_@z@ERP|EFdAFJbAfA`@l@N\CrA?p@RhC@bACv@K\i@b@KDI@m@AmBOOIQ[SGMBe@VYFYD_BC_BBgAGgI@cEJ{AHwHRk@DgA@QDGHF~@FpBEx@SdBBJj@CP?HB`@ZJB`@Cb@F\?pFS|HKbHDz@D`@JTBf@Cv@@ZIl@B`@Er@?t@Dj@C`@?p@Bz@LhAHj@KfAAnAURA^B|@RXARKHQ?MGc@Sm@Ga@FcACeALkAH[d@c@LQC_CIy@GIM?uBFeA?cCFe@E[KGKGYAw@OiA@mAG[KO[WoDoM{@iAc@a@WGY?e@F_@LcAz@KPQn@QCMBQLKT,2,
129,129,2,Evening Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,6684758702,2022-02-15T02:13:47Z,2022-02-14T20:13:47Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,8,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6684758702,,2,
130,130,2,Evening Run,1695.2,469,469,4.9,Run,Run,0.0,6684762004,2022-02-15T03:00:23Z,2022-02-14T19:00:23Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.89042484946549, -117.24069966003299]","[32.88388252258301, -117.23292703740299]",3.614,4.404,,,,,,,True,160.4,173.0,False,True,130.9,102.0,7109210053.0,7109210053.0,11F43C93-2E28-453C-A2CC-DB7A51B6B685.fit,False,0,0,False,9.0,50715143,1,a6684762004,c|vgEjqqjUb@E|AAlBGf@EJCDEHWNcB?a@GcD?KHKbAAfDIbNe@tHAR?FEBEDmALiAvAsGLs@@c@Cu@Y}BA_BBQFYN_@nB_C`@m@JYEKK?o@J_@Lu@h@KBKASIk@y@m@]WEo@@,2,
131,131,2,Afternoon Run,9799.8,2837,3252,21.8,Run,Run,0.0,6684700958,2022-02-15T00:57:08Z,2022-02-14T16:57:08Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,18,2,1,0,False,False,False,False,everyone,False,g9203768,"[32.88302203640342, -117.23367654718459]","[32.88934056647122, -117.23996507003903]",3.454,7.713,,,,,,,True,166.8,197.0,False,True,123.7,104.2,7109144222.0,7109144222.0,629CF86B-0546-4F45-8ADC-9E3C984D5C95.fit,False,0,0,False,79.0,50715143,1,a6684700958,{mugEnepjUVg@`A}@\K`AIRB^RfBbCFT@hAFz@Fb@Lf@TrBLPd@^P\ZZXd@DN@HEf@?\Bn@TrB@VEd@Fh@AVK`@MTIJ[Nc@FM?s@K_ACQCU_@IGSCm@Zm@HiGAm@B_GCwFPeN^]BEDSd@Yd@KF_ACiCFc@B[NKPCL?V@NJRHJPJTDvAGfAA`@EJENODMFUC]GSOSSGOA_ELQHKJGNGV@VHTRRTJt@GjCGREJGLSFU@OEUOWOKWGcAF_CD[LKVCN?XBNJRJJRHT@jCIt@EJGLODOBY?OGUOQKGe@Em@DmB@OBQBQLMZAZJb@LPVHL@`DK\ELGNOHYDc@?m@H_AE@g@`Au@CcBD}@FWLIJIVCL@NHVHJJHVFL?~DQHELUDQ?WGYGMOMOEc@?cDLOFKJIJEPANDVHPHJTJP@nCIh@CLGRUDS@SCWKSKGSIkC@w@FMDUVGNAZ@NFPPNLDb@BlDKLGLOFSBWCUKWQMOEMA{BF_AHWPINCX@PFVLLNFRDbEKJK?IJGDI@]EYEKIEg@IQIsCFWBODIFMVCZBXJVTNH@JAFGNg@J_@Fe@?QICk@HKDUTGLCPBXDLNPPH^BlDIRILKFQBUAUK[IIUKUCqDLUHKLKXAN?PJVJJXJTBrDKROHKFW@UCQIUQMMGUAmAD}AFMBIDONIPCN@PFVJLNJXF`EKb@a@F?D_@CYGOKQOKMAqAB}BJWLKTGd@BRLTLHPD\?pAEx@?HMWyBsBDu@DWNILEP?^FTLNXLN@zCI`@CNIJKH]?UEYEISOQEoDF[BMFMNGNAT@VJVNLPFN@xDMNGNOHS@UCWISMKOI[AqDJOFOLIRARB\JTPLNBpDERCRGLOFQBWCWGQMMSISAoCFm@DQHKLGTAVDRJRLLPFbDGf@CPIJMHU@SEWGQOOQGQAsBDgAFUJKTGRB^HTPNPDP@vDKPGJMJW@UCWISOMICSC_@@yBDg@DKDMJITCT@VJTNNPF`DEd@CRGNQHU@WG[IO[Q]AsCF]BOFIHKPEX@THVPPPFP@vAEzAEPEPOHSBWE_@KSIGSIQDCEQA}CHSFGDMLELCVD`@LTNL^BrDG,2,
132,132,2,Evening Run,13008.2,3478,3481,104.3,Run,Run,0.0,6680331900,2022-02-14T03:12:28Z,2022-02-13T19:12:28Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,7,25,1,1,0,False,False,False,False,everyone,False,g9203768,"[32.883009715005755, -117.23366632126272]","[32.88312069140375, -117.23393789492548]",3.74,5.014,,,,,,,True,172.6,184.0,False,True,134.9,90.2,7104443316.0,7104443316.0,4A9EF9EE-BACE-4C07-B077-CA7E9E7721FA.fit,False,2,0,False,118.0,50715143,1,a6680331900,ymugElepjUHE^m@n@k@JE`@Ib@Ch@?ZI\W|@kAPMTIb@?ZHXRt@t@JBJKNw@Ba@?YGc@?i@FMHKBOa@k@cAsCS_@WeAy@wC@MDI~@e@^K\AbBJ`@Fl@@hBNjANlGbAd@JzA`@`BLNCHIFoCVkDPsAAc@C[UkA@_ADm@|@yGBc@BGDAJBFFh@z@l@x@ZZRL\JTBVCRIXWLa@BWEoABo@RuAVm@X[p@_@r@Q~@ETG^]NUB[CiGCc@Ws@Gc@?_@FgAIeDIeC?iCASGGQCwJI[BKBGDGLQhAk@jCY|A]bDS~BIpBAjBBd@Ln@@VM^C^PtEPpB_AjIERGJQBc@AKEGIaAsBoA}BUk@ScASuAa@}AIe@Cg@?s@JyA@yBAYCISOg@CoDAcCFe@DQFEFIX?bANt@Kf@Cn@AD]NKb@KNK?wC_@o@CcCBaAIKNUrAUdBAlAJxCb@bEThAXp@RhAt@~B\bAj@nATt@r@rBTv@tAhEb@|@@H?FYV?ZFp@?VEf@Kb@_@v@{A~BO\CX?b@@rAB\@DFBL@nCI|B]LIJQNIFCpGm@t@@^Bp@GN@DRQ`DCbC@b@Ft@@r@?dC@t@?PCHSL]@s@AmEBmCAgCDOHEJItBCRIRIHSJo@HSA{@I_ACOMMWGEKASDe@Xi@FgGCyH?qTp@s@DE@EHL~CAj@YjCBDF@`@ET@TJPRNDd@Ev@C|@?pFMdGIfG@fDHn@Ar@BxACl@BjD?n@BnB?xAFb@Gl@WTER@FD`@TRFRBn@@\H^PXB`@A|@KdACn@Kd@C`FChBDJBJJFh@HVRPPFbABvGAR@JBN`@NT\TxAn@`@`@R`@Jd@BZ?HMXAbACLIRIH_@Hy@DaB?mAAo@CSE_@MI?kB@wBGa@@a@CSGe@_@[MUGa@?S@_@Js@p@g@VUDwBNqAFm@EgFBq@C_@Ie@EGKCg@?mJSkBBkAAuAAIU]AKFa@M_ABw@C_@a@w@Ka@MEI@SL[XWHWDcCOQIGOOOMEQBe@Rc@FqE?_@GEIAW?YR{ApAoFVoA?gAUyBGYEc@?]Fw@Tm@hBcCf@{@DQGCIA[BWDa@Nm@f@]RINERQDENBR,2,
133,133,2,Evening Run,6481.0,1712,1771,51.6,Run,Run,0.0,6674635674,2022-02-13T02:29:26Z,2022-02-12T18:29:26Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,17,1,1,0,False,False,False,False,everyone,False,g9203768,"[32.88300275802612, -117.23365584388375]","[32.883122116327286, -117.23399036563933]",3.786,5.143,,,,,,,True,174.0,191.0,False,True,120.3,95.6,7098250711.0,7098250711.0,53D2DDC0-2004-430F-865B-47424E86E71B.fit,False,3,0,False,64.0,50715143,1,a6674635674,wmugEjepjUJG\i@n@m@\Mf@GRAb@BHCf@_@bAmALKRG\A`@HPL`AbAFBLGJa@J{@?MMy@@_@DQRSEK]e@_@{@I_@y@_COs@o@iBG_@BQHIv@]ZM\AhBJf@F`@@fBNdALzGhAj@JxA`@tAFLoB`@_FFS^a@DSEq@[oAA[Dy@Di@bA{HL@JHbA`BRV\X\NRB`@?XGZULYFk@EkADw@PcAL]LY`@c@l@YZGbAITGPKXWLUB_@CgGGc@Qi@Ig@AYFuAGmDKmBCaCIe@KEqA?}FIaA@QDEDCJCjACPSv@Gf@k@|BYzAUdBM~AIxB?vBGl@VvFN|BFh@@Xw@~EQ`BCp@D^ZdABb@?\ERSRGNSnAAl@_@vEEhAOdBUbB{@bFg@hD]tDSxDAxCH`A@^AhE?LGPIFK@YC{A@eAAcEDuBA{@HIFGPEb@?x@EXIPMPQJm@LS?y@Gk@?SAIES]OIIAs@Xq@FcE?SAKEGK?WNcBzAoGFc@HaA?]C]MaBI_@C}ANg@NYrC_EHOAMICUAu@H]Lo@f@QHK?QEKGg@q@[SQKI?KBEBCNAz@@Jb@dBNVFBF@l@U,2,
134,134,2,Afternoon Run,6530.5,1761,1863,65.5,Run,Run,0.0,6668530406,2022-02-11T23:33:34Z,2022-02-11T15:33:34Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,13,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88309, -117.233688]","[32.883186, -117.23395]",3.708,4.725,,,,,,,True,174.2,186.0,False,True,111.3,91.9,7091666818.0,7091666818.0,63F2FBC6-B632-4C5A-9427-778F0CAA0A0F,False,2,0,False,63.0,50715143,1,a6668530406,inugEpepjUf@o@v@q@TK^Kl@ET@HBVI\WX]TO@KX[NIRG^BLBRJfAnAF@?S\i@Nc@@OK]IMCU@WAQGUa@iAKUAMKSAMQ_@GUIMAUOe@k@yA_@gAAUDQ?UWs@S_@y@_CWy@WoA[u@[cB]uDE}AAyAHw@VcBTiA`AuCPc@Ng@Vs@n@yAJu@AuAMs@e@}@k@m@MQ?OEF`AjAf@dALv@CzAOp@uAdDa@lAGJo@dCM`AY~ACzADdBTnCZzBJb@Vt@VpAZn@|@tCXp@P\TIt@_@`@MJATBf@Ct@JL?\Hn@@rBPjJ|A~Ad@lAHPa@B[AO@Y^oFDuAGe@S_@Ke@w@wAiAmCu@mAMOMg@IIIUMs@AYGYc@wAIg@Go@Cy@@WDQBeBFk@@UCQGQ]I]?[EcC?a@BqB?c@FKJI\?z@Xl@Sv@@p@y@DcBYa@?y@I]AS@q@EQEa@C_@IMGZk@dBoERy@@gBUkA[m@u@{@AMDSHGJSRYAG[p@Y\DX~@jAR`@Nb@Hd@CX?x@Gd@ITi@bAETYd@Gb@e@bACT]`AIl@Ux@AXW~BCbA@jBPpAJzBP`AVr@LRFh@Lb@f@tAFTh@tAJPNd@JPNv@r@hBZjAv@zBl@lBT`@CJMBMRFj@Jd@C`ACPGTQRgAoASMMGSAe@BYTeAlAc@\UJKDM?a@Mq@Lq@l@[RKb@?VAUS`@OR,2,
135,135,2,Afternoon Run,11309.1,3259,3273,150.8,Run,Run,0.0,6664166295,2022-02-11T00:53:13Z,2022-02-10T16:53:13Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,22,1,1,0,False,False,False,False,everyone,False,g9203768,"[32.883033, -117.23382]","[32.883137, -117.233978]",3.47,5.615,,,,,,,True,172.0,197.0,False,True,110.2,13.2,7086966027.0,7086966027.0,77D12E3E-6A4D-4DAC-8A8F-9F251CBD9804,False,0,0,False,106.0,50715143,1,a6664166295,}mugEjfpjULaAJIZGd@k@LGr@M`@AXBVKJEh@i@\g@^[\GL?RBNFNJdAnADC?OZg@H}@AYKWCu@Yw@Kc@_@iAIUIGQ{@OWKc@c@gA[eAOMU_@MAQKMe@[UQIs@@s@C_AQSAI@u@IK?i@G_@A_@@KCSBMEg@Aa@Do@EU?a@Fw@BqARg@BqAAu@Ds@L_@PU^IT[vAIR[T_@@QGIGUYGe@JeBIg@IQIIQKq@UgB]sEm@_AUwEm@wAMwCOwCWaBUiCa@qFwA}DkAcBc@_@M_Ca@iAGm@?iBEKDoEG_BUs@Oy@]m@_@kAcAPJ^^f@^h@Zt@Zf@L~@HfHPdCB|@DhBZ`D|@HDdAVzC~@dBd@hB^tAVrD`@|DZhAD~BVfDd@hAVdBRlBXzBd@NDFFTVHPB`@GvA?`@BJHNJLZHJAPAJGJQ^{ANc@R]h@Q~@Mh@CjA@x@Ih@KZCpCCZAfA?~ABtBLdBXpA@PBHFJJVn@HHJ@PCTOCYIKYs@sA_EKy@Sa@Qs@c@yCKkBEcB@gAJoAToAJ]Da@HKI@Ed@]jBOhAAj@?jARjDFb@NtAXjAVf@RlAN\@Lv@|BbAzBvAu@PCt@@~@Dp@FJA`ALtAFjItA^H|Ab@rAFh@s@f@}GNw@E{@Mo@Ma@?WLaC^eCTiBFQAc@FIRHP^d@l@HHPXPLTTRJFHXJ\?^IPQN_@Bi@AQHc@PsBTw@R[f@e@HANIlAK`AW^_@FOBa@AeAD_@Aa@CS@a@Hc@Aw@CKMOI]?UAODy@Gw@BeACs@Kk@BM?_@G_@Ew@?mBAOKS?]YBcLKODCHGpAUbAOlAK`@Oz@Gb@Ab@YhA@ZOv@MxAAh@FRM`ABH@`@DN@TIFGPDv@?nAPnDJj@ANDT@hAO~Ao@~EGXCDCRTn@R|@Bb@Ab@IFUCIH?h@QfCWfCIfAQFQzEMr@Kz@iAnHYzCCHOD]CgANo@LkAHo@LSAuBVm@ZI@OL}@FcAPO@a@A_ABa@?MEDYAgCCOOKgASg@eAe@k@MGUES?_@Da@HOFk@j@QLIBIZA`@CUWOWj@HVLD,2,
