,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts
169,2,Lunch Run,3788.2,842,909,0.0,Run,Run,0.0,3327162543,2020-04-20T16:48:43Z,2020-04-20T11:48:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,2,1,0,False,False,False,False,everyone,False,,"[44.744848, -93.129437]","[44.74486, -93.129519]",4.499,6.9,True,183.1,200.0,False,True,285.5,285.0,3556060564.0,3556060564,BC168A8D-8488-4C38-8859-7CCC7CD9957D.fit,False,0,0,False,43.0,50715143,1,a3327162543,gfbpG~ilwP\KHOJk@?c@ASGQSQ[E_DIO@UDURIVCP@ZJd@VZRHj@FhCBPEGBWCUDOCBAb@?\ELCLIHKDOF_@Ak@GYQUSGM?aEBYJIJKVCN?TDd@LVTR^FjBDv@CR@IDe@BICCCBCf@BNCVKJSHm@Aa@EWGOQOOE]CkCA[@WFOLIJEPCd@FZR^TJXFp@DjCDu@BCACE@Af@AVEVONUF[?i@IYMOKGWEiAA_C@UHIHQd@AXDd@HRTTLD^Fh@D`BAb@EI?UHOCCC?EFC^AXIPKP]B[Eg@GQQOc@M{@Ge@A}AFKBWRILGZAPBXP`@NNNF\BrDDUDW@IEBCp@ETMJQHe@?_@ESIQKIMGcAIiBCa@@ODWRELEX@`@FZNTXP`@DjDBADC@o@BEACEFGj@AXINMJODO@WASG]IQKKQGq@EkCAYFQNGJITA^B\Pb@LLND\DhD@CBo@ALEVGJEPQLSFS@WGi@OUKIOEc@AqB@a@DUFOJKNGRA`@BTDRPTJFTHrAPn@@f@E,2,,,
170,2,Lunch Run,1517.3,587,842,0.0,Run,Run,0.0,3327153047,2020-04-20T16:33:30Z,2020-04-20T11:33:30Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,,"[44.744556, -93.12908]","[44.745228, -93.129491]",2.585,6.2,True,144.7,165.0,False,True,285.5,285.0,3556051451.0,3556051451,CAFB33B0-1849-43D6-8B0A-375598781682,False,0,0,False,4.0,50715143,1,a3327153047,mdbpGvglwPQu@Yg@a@?SKOAcCBSDMJILG\ATJj@LV`@Vr@Jp@ClAB`@CJGHULy@?WUw@KKa@Kk@AaBDe@AUDKHMTCPE`@@ZVh@LJRHp@Hx@Ex@@@@UDCAh@Ga@?IDCAn@@AAOH@KTE@DODs@Bw@Em@?GAZALBVCfA?PEPBMFQ@SALEZ?k@Fm@@|A?kAEO@zADDC{AA`AAT@qA?,2,,,
171,2,Lunch Run,16097.7,4118,4118,0.0,Run,Run,0.0,3318151904,2020-04-18T16:45:17Z,2020-04-18T11:45:17Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,True,False,False,False,everyone,False,,[],[],3.909,5.9,True,176.9,185.0,False,True,,,3546525787.0,3546525787,524C4224-1669-46EF-B680-CA15B0FFBF90.fit,False,0,1,False,166.0,50715143,1,a3318151904,,2,,,
172,2,Afternoon Run,4122.7,986,1002,4.9,Run,Run,,3313063350,2020-04-17T18:17:58Z,2020-04-17T13:17:58Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.7145, -93.180501]","[44.714658, -93.18036]",4.181,5.8,True,173.9,187.0,False,True,285.4,282.5,3541158232.0,3541158232,FEED8816-0BF0-4210-8C84-AFB7821E91C4.fit,False,0,0,False,36.0,50715143,1,a3313063350,sh|oGdivwPqC~EWp@Eb@?RBLp@zAn@nAPTFBT@PAlDc@pBIhG_@v@MtBu@r@KVATBXJJHJ^D`@@|@EhAe@dHCdA@j@Fj@Pd@b@d@XPPDL?TCHETO`AiALIRIp@FxAZnBRzBt@dB?n@Dl@LhBd@d@FR?VEbAg@b@Kd@C`BCfBMh@KJGDIHm@Bs@IiK@}FCcI?yHAaEBmDA_AOKSE_@CkCAyOHuGIsEFoBAs@B]LINGp@EzBE^EH]L[Be@?{BGeDJs@Hc@L_@TYZU`@k@lAa@j@_@JYD}ABQDKFKPEXAf@?hA,2,,,
173,2,Lunch Run,1833.2,469,469,12.4,Run,Run,0.0,3313063286,2020-04-17T17:22:47Z,2020-04-17T12:22:47Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.757432, -93.125626]","[44.74434, -93.129794]",3.909,5.2,True,176.1,186.0,False,True,303.0,288.3,3541158240.0,3541158240,7BEB87AB-19B4-4AAE-978E-30728599820E.fit,False,0,0,False,19.0,50715143,1,a3313063286,}tdpGdrkwPl@[n@IpA?~BDtBI`@@PBJDNLDVDj@BlBBVDFPHZDpCFp@Fb@JbAh@PFD?pA}@l@Uh@ElAHZ?ZId@UTELDHHb@n@XX\P^FHA\Uv@_A`@_@`@S`@OjCe@p@Il@BrAVpA\lBp@vAl@bB|@n@d@r@hAXRLDT?|@O`@A^JRNDZD~ACpCGtB,2,,,
174,2,Lunch Run,5479.0,1192,1229,28.1,Run,Run,0.0,3313063357,2020-04-17T17:00:21Z,2020-04-17T12:00:21Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,5,0,1,0,False,False,False,False,everyone,False,,"[44.757535, -93.12572]","[44.758194, -93.125762]",4.596,6.0,True,186.3,193.0,False,True,299.4,286.3,3541158284.0,3541158284,EA4D627D-A864-4BDA-BE0A-D68EBC0B425E.fit,False,0,0,False,68.0,50715143,1,a3313063357,qudpGvrkwPeAL_DVgGt@{BNsBPwDl@}E`@oDl@aBd@iAf@q@b@gGpEaAn@w@b@g@Ri@Hk@@u@EgASyA_@cAa@o@a@a@c@g@s@_GgK}AuCc@q@g@o@yAgAcE}Bu@e@gD}CoByAs@]WGI@G@GFK^In@Ex@@jIClHBdEApHA}C@kLKgM@yAFmALo@PWJEV@f@Np@`@zBfBdCvBp@h@fAn@lCpAlAx@\\V`@|DlHfCfFh@~@l@t@t@r@z@`@~@T`CZx@Dl@Cf@It@Wl@]rCqBlFkDvAs@xAe@v@QnAO~CQhEc@lBWnB]rDYbGy@,2,,,
175,2,Lunch Run,1839.0,490,498,22.1,Run,Run,0.0,3313063309,2020-04-17T16:42:14Z,2020-04-17T11:42:14Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.744225, -93.130069]","[44.757547, -93.125586]",3.753,4.8,True,165.4,175.0,False,True,303.1,287.5,3541158291.0,3541158291,DF5478EE-B56B-48D4-A063-929D4FCEC861.fit,False,0,0,False,12.0,50715143,1,a3313063309,kbbpG|mlwPMaC?yFCy@EK[Sa@Ia@?eAN_@CWSk@aA][yC{AgE}As@U_AQs@Gq@@y@NyA^oAd@{AtAc@V]G]UgA_BYHm@^_@N]BcAIo@@m@N_Ad@[FWEo@]k@Qg@CeC?_@EUGEEMi@MyBGk@CGQGe@CkIEa@B[Fw@^,2,,,
176,2,Lunch Run,11615.5,2930,3080,81.0,Run,Run,0.0,3308279742,2020-04-16T16:37:13Z,2020-04-16T11:37:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,6,0,1,0,False,False,False,False,everyone,False,,"[44.744243, -93.129721]","[44.744176, -93.132332]",3.964,5.6,True,174.4,184.0,False,True,303.3,273.2,3536122068.0,3536122068,AE148FB5-675E-4B3D-962E-24A2A978C6AB.fit,False,0,0,False,108.0,50715143,1,a3308279742,obbpGxklwPMaD@eEESKOYOWC]BeANQ?QGWUc@_AUW_B_Au@_@kEwAaAW}@QUCk@Ac@Do@JuA\}@ZaAj@yAnAK?o@Yq@mAUYWFo@`@e@Pa@B{@Co@@c@J_@NUPSTOVCLDh@XbBDb@@^IVWd@Y^oDbDm@n@c@l@_@v@Gn@?x@Dv@X|CBz@?\C^GXIPV_@LKVEX@`@Pb@`@Xb@d@~@Zd@F@`@AhBQT?\BFRFh@^fIFp@L~@\fAf@nAlAlBLXFNBXCNQf@W`@e@Z_@Jc@?[GWIeAi@QGIAw@Fi@J_@PeAj@QD]D]?c@CiBg@OCW?o@JyAd@aAXu@J_BHk@Fi@R_@V_@`@Yh@_@fAc@pBIv@Ex@@vCEj@G\Od@MV}AvBYd@Qd@Sr@Kn@K`AE|@?`ABv@Jx@Nl@Tj@Xd@|AlBh@v@Rl@Lr@HbAA~@s@lHGdA?v@Lx@R|@lAnEJn@Bl@@x@G|@{CxIYfAIj@GzAFtDFdAFNDD\Lb@DfADRBJD\Vd@h@bBlC\RjAb@t@j@HDF?A[G]Oi@KUY]}@o@]_@O[K_@Gy@@[Da@d@}AL}@@cAIiCBo@Ri@p@sAHYPwAJe@JWd@{@L]Ha@@WAk@e@qE@g@DYLUNOJ?PFh@XbA~@f@^d@R`@Hj@MfAg@h@KhDO~DAn@GHCDEBe@AkDF_C\{H^uDDm@?kAM{C@{@D_@FWRQPKVITC`A?jALl@Lr@\n@d@d@h@vAvBf@f@^VHD^BvA@f@D^HlA^t@JdA@`DE~EPdCAv@C`C]dAGd@@bBNvABvDEdC@|BEhIDfCDzEA\AHEIq@{AsF_E{OkAcFkB}GoDsLk@aCUk@y@{@MQIYE_AAgA?cFCaH@{HGsK@_MIqAUOOEk@EeB?c@Bc@Ho@RmAd@iClAcGbCgAZ_BR_@NGHCJIdADfHKbI[lDLv@Tv@Zh@NFBADGBSASIq@O_A,2,,,
177,2,Lunch Run,12138.0,2784,3009,57.1,Run,Run,0.0,3303668327,2020-04-15T17:00:26Z,2020-04-15T12:00:26Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,7,0,1,0,False,False,False,False,everyone,False,,"[44.744194, -93.129858]","[44.744331, -93.130147]",4.36,6.8,True,179.5,192.0,False,True,298.1,279.8,3531268706.0,3531268706,B2A37E3C-D112-45A8-944B-3A65BF15C6CD.fit,False,1,0,False,126.0,50715143,1,a3303668327,ebbpGrllwPa@hH_@dD?ZBVb@|A`BdFZt@LRTRr@\ZT|@nAZ\TNv@H|BHvEA`BBp@FTHPNpAzATTTHv@J|CFxEGhBDlIHbFHnI?ARbCEfA?v@BNHJl@JlDLxAhBpKThBLhBDhBCxBGpBUzE[hEElAAjDHrCBpAG`IA^Kd@u@tBQl@Gp@Az@HvBJtA^dAxA|CN~@@tACt@Kd@_@jAu@bBOn@Ip@@ZFb@JXV\VL`@Df@@zBIj@?tLJzC?lCD~@JfGlApARpAJbAD~C?f@HNNF`@Bp@E|DJzFCpDBv@BFPF|ADd@DRd@Nl@Jp@HdA?`@EpBHxB?\Ql@s@dBI\CZJpDMvCAv@D`ARdC@p@Cr@S`CGhEDhA\nCBj@C`@G^KFWFSB_BIwALY?UEME[WSg@Gs@?w@FqCCcAKo@Oe@We@][cAq@Y]Si@Go@@a@Hc@LYLUd@_@jA_@RKV[H]@a@Ca@[yAGk@?s@LsA@q@A]Y{B[aDQkEA_AD]Pi@Xa@\UXK`@If@CnAAJALIDe@@mAAcFEuCAaEAi@K]OOIEiBm@c@Kk@GiBGy@IiB]uDy@aCYoACeH@uCCgC@oGFi@EYIOMEKCa@?[Jq@Po@pAaDFYBo@AoAKaAUm@gAcCSk@Qo@EsAAiA@sADs@Ru@v@mBH_@@QBqA?kHAeAMuC?eBHuBr@iLH}C@eBE}AS{BeA_G}@_GIoAEgCEu@[Ga@AoC@iCImBD{DKuHIoCGgEEiD@gEEk@G]Qe@]sAmA]Uc@CgBCoBGuD?u@Gg@MYM_@[UWw@mAmA_Ac@g@c@cAu@}BcAsCA]Bi@XeBHy@FgF,2,,,
178,2,Afternoon Run,4862.2,1249,1249,0.0,Run,Run,0.0,3299496722,2020-04-14T19:42:43Z,2020-04-14T14:42:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,2,1,0,False,False,False,False,everyone,False,,"[44.714404, -93.180493]","[44.71436, -93.180533]",3.893,4.8,True,166.1,175.0,False,True,283.6,283.0,3526886696.0,3526886696,E30B0FCC-CCF9-4F07-B6A1-F03D2A230635.fit,False,0,0,False,34.0,50715143,1,a3299496722,_h|oGbivwP?GCLBG?@EEAECC?DFCBFADAAB??DD?@GCEAFDAGCE@DJ?CDAGRC@DI?DCAFEACB?GEHAA@@B?AEAFFAC?B,2,,,
179,2,Lunch Run,8080.4,1953,1971,40.0,Run,Run,0.0,3298637856,2020-04-14T16:45:52Z,2020-04-14T11:45:52Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,,"[44.744225, -93.129905]","[44.74427, -93.129563]",4.137,5.8,True,175.7,182.0,False,True,299.4,285.9,3525988521.0,3525988521,52A4AF41-9400-4863-9B87-681487EE9410,False,0,0,False,76.0,50715143,1,a3298637856,kbbpG|llwPg@kLEEM?o@QMAUBs@XO?_@OOSO_AIOKIKGu@Ui@_@sAm@mE}Au@Ig@Mc@IOAiAHiBn@qA\_@NMJYb@o@l@SD[BIH[xA]rD_@|BQh@e@nAeAzBiA~CIj@M|AAd@@x@LfAj@tIHnBNtBNhA\vAd@bAXd@tA~AvBnCz@|@r@`AdA|Ad@x@f@n@t@rAr@bAXf@h@x@\bAVlAPrADp@BhA?^SlCE`B@jEAjADdCAbCf@nFEpJDr@Dx@PfB`@vB\zBJbB@tAFbBLrAF^ZbAl@lDb@tALlAFT^EdA?|BDlAGbCBb@A`C?fAG`ALtBNvABnAIhAOp@Q|Am@hAMpB@vDRv@AT@xAEz@B~@CdAHnCC`BDxDGjDHnECd@CFGD]Bs@Aq@_@iAi@sBG[Gq@G_@e@wAe@wBQi@YwA{AwFk@mBy@iD]gAuBgISk@U_Aw@uEeBwGeAeDi@eCm@wBMo@iAqEg@yAg@yBo@qBS_Ay@wCMm@{@_Di@{AMo@C]EKu@?c@So@u@i@w@KKQKa@Ew@CaBD{AAcCGeA@g@CSASK_@Uc@]a@{@I_@q@kAM]wAiFi@eBOk@CSOQQAU@CTD`@v@pCJJFK?e@[wCBSJ_@BWA]Ks@A_@CmB@wE,2,,,
180,2,Evening Run,3234.2,847,865,0.0,Run,Run,0.0,3295766877,2020-04-14T00:02:05Z,2020-04-13T19:02:05Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,,"[44.714474, -93.180533]","[44.71454, -93.180636]",3.818,4.8,True,164.1,173.0,False,True,284.9,284.9,3522966009.0,3522966009,5C874731-40A6-4366-B562-A4330D99A7E8.fit,False,0,0,False,21.0,50715143,1,a3295766877,mh|oGjivwPNICJYP,2,,,
181,2,Lunch Run,12887.7,3310,3367,77.9,Run,Run,0.0,3294473564,2020-04-13T16:15:04Z,2020-04-13T11:15:04Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,8,0,1,0,False,False,False,False,everyone,False,,"[44.744225, -93.129914]","[44.744475, -93.131797]",3.894,5.8,True,182.0,190.0,False,True,302.4,277.9,3521593126.0,3521593126,32B2896B-823F-4E9E-96BB-08665DF9A301,False,0,0,False,167.0,50715143,1,a3294473564,kbbpG~llwPWkH?uBIOKAo@SMASDw@`@M@UI[]IOScAIKqAe@_@[_Ag@}CgA}@_@c@E_@Ma@GUAe@?e@BcAROCO@c@R}A\_@POJKLc@~@QLKBa@AQHOd@a@bCOnAEp@Ip@WdAYt@YlAqAlD]v@[vAMjBDrBPrDPpBh@vIThANj@pAzCd@~@@PGZa@r@c@^o@Rc@CUEm@Se@UKCSCk@@S@_@Lw@b@y@n@a@H_@@a@G}@c@SGq@Me@?e@H_@RwAj@gANu@Bm@Ae@D}@Xa@T]^OT_@~@k@hCKn@K|AHfBA~@Kn@[z@MPk@f@cAxAKVc@tBIl@KrBF`BHl@Tx@Vl@nCxDJTRh@N~@@`AUfD[`DGdBBl@Jl@^`BV~@JLh@Ob@OjAY`@SxAiATKr@MVALBVDTJ\Tn@Zj@l@p@f@`@T^L^CREfBu@tFKdDD^EAiDDqDTeDLmDJcAVeBDaAMkD?aBBYNWHMRKb@AzBDj@Ht@R^Ln@h@r@~@XZLVp@|@ZZPJf@Jt@ArAHl@P^Rd@H|ADrA?b@F^@z@?lDGt@DxAA`ABfBYlAKrED|@Gz@Bd@AzDJ`@A`@@|BE`@D|A@b@BhB?tAFbD?rADJEFS?QO{@WaAc@uAiAaF_AkDoAaE{@yCaBcHkAaEq@aD[aAgAeEKo@Ek@Uc@[[OSE[AaFBeAAgBF{A?m@EqD?cBAmF@_CEwCB}BAcBKoD@kBE]FiA@_ABaP?{AEcB@kBAaADyHCyCBmDCoC@mDEi@MEeBNsABc@CwA@i@Ea@AyBBkAEiB?aAG{CA{AGu@@eBCc@BQAmA@oEG_AD_@Cu@?]C{@D{@@KAw@K_@Ka@OUDOf@_@nBc@tC_A`FGl@Cl@?x@F`IA~AB|D?r@JzDElCIdBk@bD[|Bo@dCCXFJ^KROtAuAPMpAo@`@INJHZF~AC`BE`@Y|A]tA?XBl@JZt@vABLYmAWs@Ko@Ao@FYHKPETHpAr@x@XxAr@r@Rt@QpAEjAQJGFSFyDHuBPAXX~@b@\RLRNn@LVJJPHLBP?^Ub@OTBp@PNHBPElBEjF?p@KxB@z@CdA@r@An@MX,2,,,
182,2,Lunch Run,3623.6,870,870,20.0,Run,Run,0.0,3285265788,2020-04-11T16:18:59Z,2020-04-11T11:18:59Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,,"[44.744066, -93.129763]","[44.744245, -93.130295]",4.165,5.6,True,172.6,188.0,False,True,299.5,286.0,3511873223.0,3511873223,22128891-489F-4E53-A86C-BC1FC0F55682,False,0,0,False,30.0,50715143,1,a3285265788,kabpG`llwPy@cBCSFmDC}AMIeAUO@WH]TU@a@QKIMUO{@IQOKq@S_Am@i@W}Aq@a@Kc@Su@SgAMcAUSAq@BsB`@cAVa@N_@RQNs@`AKHQJSDa@?ILK\QbBQ`CU`Bk@rBkAdDaAbCU|@U`CAr@@p@VbDBdAL~A\pGRpATfATj@v@xAzAbBjAxAf@v@l@n@v@bAv@fAh@~@dD~E~@|ATh@`@xALDlBi@JEROFYNuA?e@CQB_@t@aALUXmADwA?w@Cc@Ms@Aq@BoAQqAGgC@SJg@HKFWFKPCvBVn@@\CnACz@LX@LGTQJSB_@@i@GwA@a@Ho@@YJ]b@_@RUFMGYmAmDg@_BQw@Kw@H]Xq@DURqCD}ABU,2,,,
183,2,Lunch Run,8180.4,2537,2751,0.0,Run,Run,0.0,3281146541,2020-04-10T17:35:59Z,2020-04-10T12:35:59Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,5,0,1,0,False,False,False,False,everyone,False,,"[44.744797, -93.12939]","[44.744869, -93.129397]",3.224,7.0,True,170.9,200.0,False,True,285.8,285.0,3507525797.0,3507525797,38BC4F63-BEC3-4911-956B-8382B72C4B96,False,0,0,False,72.0,50715143,1,a3281146541,}ebpGtilwPd@cA?s@KYYQoDC_@BQNQ`@EZFf@LVZTpAHt@@fAIXOP]B[Gi@KUYUUAo@@P^`@`Bh@pABGECG@CWKe@OeBMe@OIY@_@DkAEKB[NMPMb@?\Jf@VXRBdBF^?l@EXGNILg@@c@Gk@KS[OyCDs@HWRMRI`@Dd@HRNRTH|@?RBvBEVIFGLSFSCg@K_@Q_@EEKCoCAw@BOBOJMZEPCj@BPLVVNv@?^D|BERIT[Dk@E_@Se@SKcCEq@@[DSNUZEXDj@HTTPTDbE@PERWHc@Co@Sa@SOi@E]D_BGs@DQPM\GZ@^Lb@DH^Nd@Cp@DTCxABFCZ_@Hc@Eo@KYYYs@AuCDYLMPKd@?XJd@JNXNZ@dDAXKRYDWAi@IWO[MIQCEEUBOA_@B}@ESB]?QFOROj@Dn@DPP^LFl@?TCx@DVA|@K\WJWDa@Ec@KWWUq@C{CLYNORKb@Bb@HTXXRB^@tCG\GLQJe@?[Ke@MQSOUCQAGJb@pANv@?RDXMIO?CA\OTQDKHq@?[ESMQUQu@DiCBQB[TITCh@DZPZXNR@r@EbBB\CXMJUJe@C]Mi@OOYIo@?qCFYPMPGR@f@Nh@JJNHj@?^Cb@?XBjACPKLUBS@_@CSKWYWKCmBAa@Di@CIBSJORG^@XBZL^NJ\BpACr@Bp@CPMP[Di@A[Sa@OMs@EgD@SNQ\AZFh@JVRTvAHFCT?XEJ?NCh@?PEJML_@BYA[K[GMMKg@Ao@Bw@?iABOHMPGXC\?VH\d@XbB?`BEXOLOFk@A]Oe@OO]EwD?QFUXGV?j@Jb@NPVFtBBrARBwDYEoCAw@DODGHGTEl@@VDPHRHHVLP@jAGrBANGR[Fe@?QEYS_@[MQA]@m@CcB@KDOJS\E\Bh@R`@\TJ@dCG`@B^GNMFIJm@A[I[W[IEa@CcAAk@Cm@@UBKFMPGLG^APBXJXHJPJfADxACn@@PETc@Fs@C[GOOQKGQGw@C}BBUBSNIPGZ?p@FPPTLHPDTBrCI,2,,,
184,2,Lunch Run,13063.8,3426,3437,92.9,Run,Run,0.0,3272307292,2020-04-08T17:02:12Z,2020-04-08T12:02:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,6,0,1,0,False,False,False,False,followers_only,False,,"[44.744305, -93.128498]","[44.74429, -93.129129]",3.813,5.7,True,173.0,182.0,False,True,300.7,281.4,3498200894.0,3498200894,CE2A3FD7-90A5-4A91-BDDC-41085C2F1BEB,False,1,0,False,115.0,50715143,1,a3272307292,{bbpGbdlwP@eCGKeAUU@UFa@TMBUCQKGK@SLi@P_B`@yBJ}BA[GKQKc@QOUIiBAu@B_CGg@a@cBKSq@m@[a@[aAGy@GsCBm@XqBDm@C[Q_A_@a@i@a@wAq@c@Mu@]_@WoCoAsAgAQI]K]AiAHKACOFi@v@uDNmAlAsGLeABkACaCUqCqAcGU{AGo@IeBCgBAiHFeKA_BCkAIq@IKSKMEU@iA^URW`@MASOIMMKu@OKGUgASc@q@}@S_@Q?KLG^OfCK~@Od@OPUDs@E}@Du@EcA@SCKE[i@IGu@DuCEuBNa@EqBe@a@Be@Hc@N_@VSD]BwBMeB@c@Ay@BsCCcB@yAKiB@e@Bq@LiE^q@D}CBQCeAAs@Ba@AqAHyAC{BBaBC}ADsGAy@Da@AcBBgBHiGGiGFiACa@@iBCo@Eg@@a@N_@Da@Au@@_BC_BHM@UNEPAv@BpAAr@D~ACrFCtH@nAAl@CRIV]RSBcBGmDAiBFs@T[XY\OJMASOOWGOE[Io@EyADmFEuD@aCE_ECOIOaAHsACgBBu@CMFCr@@jBC`AGVILSDaAJQAaABs@Ca@BK@QHIHAbI@|ADj@Hh@HXZt@v@vCl@jBNxA@~AGjAU`Am@~AqAxCQb@EXE~@CfEMxB?lCBPJFxA?fBIb@BbALhJrBdD~@\Pf@`@^`@fBlCz@r@XZT\n@h@b@b@lAx@lA~@z@j@|A`AjAx@r@r@dAjAx@p@lCtAbA`@\Pf@\ZZdApAz@vAf@nAb@v@hCrFd@z@z@jA`@^f@\hC|@l@LfALl@?^Cp@O|@e@n@g@x@g@|@u@t@e@zBmApCiBfAi@bAUfC_@vAMR@jBOtAAl@C`Eg@t@OxASv@EpAWv@ExBYdCQPETa@JEzAE`@BvAAlCJrAGPH@tABbA@ZL|@HDb@EfA@x@E`@?z@B`@N\\LTp@|BPbADNPH`AOb@D`@H^Rt@v@|@t@\LJ?FWVaCRoCHo@HWPARDNAREZ]f@{@JK`@S`@It@W`@CdAU~@M`@?p@VzBn@fC|@p@XbB`At@ZJFLTLl@NTLJb@FRC\SLCRAfAPHVBr@@jBCpA,2,,,
185,2,Afternoon Run,8163.0,2618,3247,13.4,Run,Run,0.0,3268375671,2020-04-07T18:37:14Z,2020-04-07T13:37:14Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,followers_only,False,,"[44.74487, -93.129527]","[44.744199, -93.130067]",3.118,10.2,True,173.2,190.0,False,True,298.7,285.0,3494046793.0,3494046793,AC3BFE2B-6AEF-4BB5-A686-2EB41A871F80.fit,False,0,0,False,93.0,50715143,1,a3268375671,mfbpGpjlwPH??D@S_@kDGGaAAi@ISBYJKJI^AXBd@LXNNTJ^DnAFt@?RGTSLWDQ@[E[Mc@KOSKG?aAAe@@}ACMBSNOb@Gh@D\Rj@NTNDhAFn@Af@Gf@?NEFGPWJ_@@e@CWGQQWSQw@MG?YJWGW@?BBBJFHBLE@EACKCw@GHDf@D@@CDMBa@?]CK@KHGLGV?h@BVNZPLPDbCJp@?PMR[Fa@@]EUKUOSQIIA}AC_AGU@WB_@TMZEj@Bb@Jb@LPTJZHX?v@E`BCVITWJ]@a@G[Sc@QQw@K[?m@G?BFHFA@AIFMKG@@BFFN@QAy@@UDQPOVIVCXL\NJVFt@FtCFTEJKFSDUAi@GWMYOQc@K_@A_A?oAFFBT@n@ClA?h@FPF?He@Im@AOQ@A^Hp@?NDJJM@i@KqBCc@?O@YTSVM`@ARDXJNRL`@Fj@FrCJBFANCIb@o@FSD_@?c@COKWKOSO[EcAA_ADm@?RDz@CfA@f@C`@LJHBJCFa@W]GwBAUAIEHB@DC@OAUBKLQ\EV?ZL`@LPRJ`@F~@DbBCZE@BIJEAAC?FDCC@AC@CE@AEHA@KHCBEHu@@_@Oe@IKMGSAyACyA?YJKRITEf@D\HTNNZJhBFv@?ZEFGVMJODQDIEO?_@I_@W[WMg@?_@DDBVCj@@BFKHs@GcBG_@DWHKNGTEd@D^FTNNXJjAF|ACVEXUHSFa@?SG[OYSQSCq@AQBw@?UAGCHCp@AhAFXARFLHFN@JUWUK]BUCWBk@AaA?SDSPKNIVE`@@TFTJLPH`@Dn@@tB@NAf@d@dAnA?LSyK?w@rAHp@Ah@In@Yz@WZS|As@pAq@d@[`Bk@~@_@bAYdAI~@BnAEXBLFHTBf@IzD?lBBnHAjBFfFGxBBzA?`HDnDEvD@pAGTK?KGaAiAWUQG}@G{@Bo@F}@Go@?o@Ek@@gAIaAAWEQK_@WUSe@y@[}@i@w@Og@o@uCu@{B_@yAIkAAqAByBFyBFc@,2,,,
186,2,Afternoon Run,1577.7,592,805,0.0,Run,Run,0.0,3268025889,2020-04-07T18:21:25Z,2020-04-07T13:21:25Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,0,0,1,0,False,False,False,False,followers_only,False,,"[44.744754, -93.129729]","[44.745224, -93.129433]",2.665,6.8,True,160.9,172.0,False,True,295.4,285.0,3493677878.0,3493677878,EB9DF908-7966-4D7C-A666-7F0D3D93F677,False,0,0,False,11.0,50715143,1,a3268025889,uebpGxklwPu@sFsCAM@QFKJGZC`@@VFZTb@JJPJ|A?jBKLENQJWBQy@kBsBA{ABMDQVEX?z@HXFLRLb@Fz@Dp@G|@Aa@FKDAAl@EGF[@QEn@CD@QDWACCb@FFAMGSC}AD{@EFD\D|AI\MZB@@IDc@Dl@CQDW?KBQ?ACDAdAEkAH[?@Cb@C|@@BAIBmAASDREx@GZ?EDqAA,2,,,
