,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
167,2,Afternoon Run,6143.6,1219,2113,0.0,Run,Run,0.0,3189594922,2020-03-16T20:43:55Z,2020-03-16T15:43:55Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,4,0,1,0,False,False,False,False,everyone,False,,"[44.74475, -93.129349]","[44.744883, -93.129437]",5.04,6.8,True,False,True,3409867942.0,245522DA-10EF-4DCC-AE65-C4BF70B9B47A,False,1,0,False,50715143,1,a3189594922,uebpGlilwPh@u@@]Ic@MSYMSCk@DyBC[FOLOj@@^Ff@T\PFt@DnA@n@C\GLIPWDW?g@E[O]MK[Ak@B}AEk@BYHMLM\@j@DVL\LLVFl@@bCAZELKL_@F]Ag@Ia@KKWI_BDuB?MDSVGTAd@DVN`@TPl@FpBIh@@d@UNe@BYAe@EUUU[CyADwACYDOHQVET?b@@VJ`@NL\BxB?z@@TCT[FYDo@CYQ[QKYCo@F_BEo@BYJMPEd@BZLj@VZRDn@EtCCNER_@F]@k@GYS[QEw@B_BCm@@SDWVM^?XFb@HRXTn@HhC@x@a@Le@B[?c@ESQSwE@ODYPOZEV@b@FXVVNDzBDzAIPQFUBq@A_@Oc@[MoBDkAC[DOROd@AXDf@HTRPzAB~AAX@NCRYJg@@[Gg@MQYO}AFwAEYBOHQZIX?f@J^JPTNfCFj@E~@i@DYDk@EYM[QK[AmAFkB@]PQ^CV@d@HVVTRBbBF|AAPEPUD[Bo@Gg@IQYMyAF}AAYDQHS\CZBb@FTVVNFXDxA@tACTIN]D[?m@E[SWOGm@A[Fk@@yAAYJKRK`@?d@DTPXLJVHf@B|A?h@Et@s@Fi@?YMa@KM]Go@@eCA[DONMd@Aj@DZR\LJZFzA?|ACXMHUHm@?c@Mi@SS{EDODUVGTAd@BXN^NLVFdA@j@?xAILGR_@Dg@AYGc@IOWKQAgDB[DOFQXGT?f@H`@HPVLNBXBjCE,2,184.4,198.0,285.6,285.2,3409867942,62.0,,,
168,2,Afternoon Run,764.2,203,203,0.0,Run,Run,0.0,3189594843,2020-03-16T20:31:48Z,2020-03-16T15:31:48Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[44.744627, -93.128738]","[44.744834, -93.129404]",3.765,4.6,True,False,True,3409867876.0,F03032CA-3CA5-47BB-B88C-2A16FEE3E967,False,0,0,False,50715143,1,a3189594843,{dbpGrelwPOOOG{@Ey@?u@MS?KDQNUd@CR?XHf@HTFHPHHDv@DbBG`@?PEPIFKNq@C_@Km@GMSKaBAcA@u@JKFORENEX@h@FRHJTLb@Dp@?jBG,2,152.7,162.0,285.6,285.3,3409867876,2.0,,,
169,2,Morning Run,16472.7,4019,4029,101.5,Run,Run,0.0,3182653307,2020-03-14T14:07:12Z,2020-03-14T09:07:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,10,4,0,1,0,False,False,False,False,everyone,False,,"[44.744551, -93.132083]","[44.744641, -93.132341]",4.099,5.3,True,False,True,3402250043.0,FECE976B-8396-4E34-A1CE-E96B4E67F4A8,False,4,1,False,50715143,1,a3182653307,mdbpGpzlwPPMPqAAuADaA@qBJ{AG{B@{CGgBCOuA[SDo@VSB_@OAYj@gBNy@Gi@FiEMU_@UYc@CeAKu@@{@@QHWBS@s@Sa@i@cBIKKAo@e@Wc@Mk@Eq@Am@BiBA_Ab@eDCYS_AMSqAq@a@K]WoDiBa@QeAWe@[W]e@a@gAOq@HWAEOJs@p@iCRaAfAmGXwC@s@EaCU{Bu@}DQo@]wBMkAEiDBcCCkB?oBB_BAgADeDEyCEo@c@uDMo@I[OcBCcBPiCHo@`@_Bd@eAv@gAn@i@xAy@fDuAvAaAbEwBfAa@r@c@h@c@b@e@\e@j@mAb@wA^_BPoALeCDaCAu@EiAOiDK{DBiADs@ZmBj@{AbBcChBuCd@eA^{ARgBHuFAiB@sB@mAD[LGvGLbDCxDD`C]d@Bb@ExB@lAEtCD|@ErCF|@CrEHvEEb@GhAEnKPtAArAFjDGv@F~HElBF`FBx@ELGLSDQCu@FmHEyHDeGAiHDeAAyEBmCJkECqA@{DCgBDcCCeB@mHAw@?mBHaDGmKCQKQy@GsC@_HOy@BiALw@@cCOgAAQ@MFGVCVBnCElB?r@GbCGt@Kj@Ud@QPa@Na@DsCGqBF}CIaHHiBGwA?gDFgACs@DKR?hBH~DEbHOr@KHgATuC?K@IRA|@H~DChAIXs@ZM?QJEtC@`CClECpBGt@Ql@a@v@ONs@d@ELB\\lAt@fB^fAj@pAdAbDLp@C^Ml@SdBGr@EnAMdAQPUBu@@e@C{ADkARc@BmGGiEDeCCOBIH?x@BfAEfB@rAGhEKlA_@|B]fAa@t@eCdD}@vAKVc@tAQjAGt@AdBRbGL~B@nCErASxC[dBY`Am@vAu@tAe@h@mAbAm@`@mA`@yAz@aEjB}@l@{BbAq@`@q@f@s@dAk@rAIZUhAK~A?`CH`B\lBJdAb@xCBr@@n@CdFCtBDjBGlIFfCJbAlAlGDz@`@lDB^AfCEp@]`CSzBi@vB_ArFBPPBnAGz@P`@Tj@h@f@NhBbAdCjAfBt@r@b@HHVf@Jz@AROn@YfBCbC?r@HrAHZ`@v@\X`@LP?`@WVKzA_@T?b@JRRHPGZmBnBoADEj@EdAHzCATF\v@f@JRBd@AnBEr@Gn@SjAGr@G^GNBTb@BbA_@TAd@Fb@LHJ@nDEhBBlCI`CAzDEd@ERUl@GZOX,2,181.2,194.0,298.9,281.4,3402250043,194.0,,,
170,2,Afternoon Run,1815.0,477,483,10.1,Run,Run,0.0,3180533875,2020-03-13T20:20:10Z,2020-03-13T15:20:10Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,,"[44.757339, -93.125549]","[44.744572, -93.132236]",3.805,5.0,True,False,True,3399809390.0,B1ADBEEB-350F-41EE-9133-4ABE5CB5B947,False,0,0,False,50715143,1,a3180533875,itdpGtqkwPH]H?FB~@Gt@B^Ar@@nBGJD`@BrAAJLCdA?`BFt@FL`@BbAEx@Fd@AdAHRHRLVZZl@Rb@P~@HPTr@TA^Gv@?L@\Ph@d@j@l@\XZNj@HJQD[\u@V_@PI^AbAFl@Ht@K\Kl@Kb@FTHr@X^TL@^Lp@`@r@LJD\Bj@KzBGb@?RBJRFd@@t@DR?^@Pl@v@LVn@bBf@`ArArBd@|@f@j@Rb@AVBP,2,174.0,180.0,300.5,285.2,3399809390,16.0,,,
171,2,Afternoon Run,5641.0,1242,1247,39.6,Run,Run,0.0,3180533941,2020-03-13T19:57:25Z,2020-03-13T14:57:25Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,4,0,2,0,False,False,False,False,everyone,False,,"[44.757536, -93.125682]","[44.758312, -93.125798]",4.542,6.5,True,False,True,3399809391.0,9B4F7305-592B-4BE8-9E99-CD6B7F38FFE2,False,1,0,False,50715143,1,a3180533941,qudpGprkwPq@RYDs@FsARqCPeCh@k@DmAB}@HsBb@k@Fw@D}@AsARuALqDl@_Bh@iCpAi@d@q@`@}AfAeAj@eAt@aBz@YJk@DqACmEkAw@g@a@]_@g@i@cA]g@g@cAYg@k@kAg@y@g@eAQW_@{@iAgB_@e@{AsAmAg@y@g@mAg@cAy@w@s@uAkAe@Y_BwAgAq@Y@MNG`EDjGA|AB~AGjB?nA@zDCtABtIGBCOCaADeEAmABu@GgF?{RFqCPw@PGXDRHl@b@`Al@h@b@z@j@hAdA^d@jBzA`@NlB~@xA`A^Zz@|@^h@dBdDh@~@Xp@|A|CVj@j@`Al@n@v@b@|B|@d@JnALV?|@An@Mz@g@vAaAb@QnBqAlBiAzAgATKrA]VM|@WLCbBMpBYfBMpBYnAGbAON?f@OfBWV?zBYfBMf@K|@I,2,179.4,187.0,298.6,285.6,3399809391,52.0,,,
172,2,Afternoon Run,1910.3,491,593,23.2,Run,Run,0.0,3180533886,2020-03-13T19:47:27Z,2020-03-13T14:47:27Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,3,0,2,0,False,False,False,False,everyone,False,,"[44.744626, -93.132168]","[44.757211, -93.12544]",3.891,5.1,True,False,True,3399809386.0,BECC22CA-4B4D-43E6-8556-9EAF3E33C90D,False,0,0,False,50715143,1,a3180533886,{dbpG`{lwPFc@JSV]J}@AeADy@AwCKi@Sk@Ej@IRMFw@IaAB_@Es@Ew@@m@y@GQKw@A_AEWYc@aAAcBLs@@WCkE_BiA[UEo@Pa@Na@HSAy@Sc@GMA_@?UPe@hAKBg@TWBOEo@o@c@Oa@[w@_@c@Ei@AS@MKm@yBWk@QWi@k@UMg@GW?u@FoCEQSEWEuA@{ACSSKcBJKA{BFq@G{@AsA@,2,173.2,175.0,300.5,284.9,3399809386,15.0,,,
173,2,Afternoon Run,10134.2,3109,3931,12.8,Run,Run,0.0,3178190076,2020-03-12T19:44:09Z,2020-03-12T14:44:09Z,(GMT-06:00) America/Chicago,-18000.0,,,,2,4,0,1,0,False,False,False,False,everyone,False,,"[44.744682, -93.131838]","[44.744194, -93.13336]",3.26,8.3,True,False,True,3397212163.0,CFAF9599-9C9B-44AC-8FCF-8DE10CFF25E8,False,1,0,False,50715143,1,a3178190076,gebpG~xlwPLGZCLIJk@CyF@_@ASOWCUIYKQWSEGZcA@UC]GYGQ]IU@u@AkBD_@FMNENC`@@^Ph@FLVHlAD~B?LGPOJ]@WAe@CWMUQGoCO}@@OBSJMXITAb@BVLXHL^TTFV@d@Ar@Bz@CRIHKH]@eAAUKWMG}AIsBAc@PKZAx@F\V^RH`@Bx@Az@Hp@APIJQJs@Es@Uc@GGIEWAwA@eBGMDSTGb@AZL`ACkA?c@DGTS`@EtA?r@En@@J@DF?DQC{CKg@@UJ[j@Eb@Np@RR`@HrC@f@ATGPg@F]?]E]CGWWYI}@Ak@Di@As@FYJKJCXGN@YFSVQHALEz@ITBrA@l@DLNg@G_A@gBKW?]LOVIv@Pr@NRz@Jd@Bz@A`BIFKLe@@OIy@KWEEUMSC{AAc@Dk@Ce@DIBILGp@ARB^L\PRLHj@HRGfCM^KNUBSB_@Go@CMKKSIWCiAAICAEl@BfAJV\WSQE_@AiBE_A@WHY`@@f@Lv@NV\J`BEhBBPEFILm@BY?KE]OWSSOG[G_@AuALu@CXCl@Fl@Et@@l@FD@FLTj@?D]k@QIOCuBEcABWH]^I^Hj@NX^N`BBlBCRGDCLUHc@A]GYO[UMUG}ABi@Cm@BBAjAAJDL?zA@PHHLR^BPQe@GIKIQES@}BM}@B_@XK`@?p@Vf@TPx@LtBA\ALCPIHIJWFo@ASKa@KQCESKm@@c@Ae@Do@A}@PYXEFC^Fn@HVPRx@JxCCJCTIV_@F]AMIs@MS]QAEVJVXLd@CNCCCUGUUQUGuAKaBCc@FWNMl@Bf@Rf@RN^F`@BfC@^EROLU?e@Eo@KSKIWG[Ei@C{BBjBGdBNVPDFJd@@PKo@SWMIwDIU@a@LOREr@D^Td@TL^B`@AbC@TIJGHQFiAK]KO[OSCi@Fw@@q@CGA?ERGtAAz@DTBVNPZABYWQIoAB{BEa@JQd@Ab@Pn@NR\NfDAvB?EoFGaA@QHGP?HBj@Dj@Ap@KLIhBm@|A{@l@c@j@Ut@e@vC}@r@QNIf@Gh@ChAD`A?JBNFHJBX?|@Cf@@nAErDFfF@tD@j@CjEBlCCdJF|CCpFCVA@IGkA{Ac@Y[G[BwACsA@aEGoAIu@We@Yg@o@KOg@gA_@_@u@{AiAcBMMIC,2,169.9,191.0,298.1,284.9,3397212163,93.0,,,
174,2,Afternoon Run,8403.2,2117,2963,44.5,Run,Run,0.0,3175377912,2020-03-11T19:37:53Z,2020-03-11T14:37:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,2,0,2,0,False,False,False,False,everyone,False,,"[44.74437, -93.131551]","[44.744559, -93.132308]",3.969,6.1,True,False,True,3394106832.0,D0134B62-B62E-4F14-B7EF-B1C8259F366F,False,0,0,False,50715143,1,a3175377912,icbpGfwlwPBOLQ?[MiCCaA@k@KqAISQWD[Li@?_@Mi@IOSGW?a@BmCEUBa@RILGZFt@J^HJPLLBdAJxA?\@RIJKXq@@a@G]GQQSOG{AEiBASFKHOTKt@?\DPNVNHd@FpBHl@A~@XLVVfAGdB?nEEh@W|@@^Z|AdAlDdAzCNXJFV@d@GLFV|@T^h@r@ZPz@LtB?`@D`@Al@DTA|AEfBB^BRF^Xh@x@d@j@r@\`@@LFNbA\`Av@nDt@pCjA~EdA|DFLxAzElAvEz@rD~@bDLh@dAxDj@rCT~@n@pBVhAz@bDf@tAnBhIjAlEb@vAd@rBX|@j@vBFp@@p@Fn@f@pBV`@@VGjAGpH?hC@p@AlEEJQDw@BwBROD_@X]^y@hAi@j@e@t@q@v@{AtASJUCMIeBsBSKKC}@Fy@P}@LMHY\Hl@?\OTMHc@a@e@U[e@UK_DLq@Ae@CMCWIKMG[Aq@Bu@?iBJkEB{CAq@?}DAa@W}@DWHK@kADi@Ds@BeC?q@HeECu@AaCFmDEyGBaFIkJLsDCk@EKM?g@?YBs@BsBImA?oB?cAHiA?I[A{AGq@SaAk@oBOqACs@CsDBeCAOEUEAS?iAX{@^o@b@yAr@c@Nc@Do@Ac@GuAYWEc@?SKc@sAGOOOKEo@Gc@OE]EgAYs@So@e@m@GYBOn@u@NWHOF]Js@?WC}@DiAIgAHgBA]Sk@CQGs@ImB\eABGb@Qr@FhA@tAIlAFZ?tAgB@w@E]BSL[Hs@Ve@^c@JWa@eBo@}AeAeD,2,164.8,201.0,301.3,285.0,3394106832,54.0,,,
175,2,Afternoon Run,8085.6,2336,2955,88.9,Run,Run,0.0,3172428190,2020-03-10T20:17:44Z,2020-03-10T15:17:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,3,0,2,0,False,False,False,False,everyone,False,,"[44.74433, -93.131914]","[44.744613, -93.132394]",3.461,9.0,True,False,True,3390862594.0,A171BA7E-F07A-4511-9017-40E7A296B17C,False,1,0,False,50715143,1,a3172428190,acbpGnylwPY@Le@Fi@@]CeA@O?k@@m@HeAGe@WKACSD]XQHM?gDWUG_@Se@a@SUEMIcA?m@Ek@EQIIQAK@QDeAHuAVK@yAa@sCgAs@S[UKCW@_@FsAZ_AWu@GOBWLKL_@~@IBk@d@IEuA_B[UQK_@Ig@G}@?UCKOe@iBUm@p@Yl@c@j@U^CzATZ@^I|@_@LLJ\^p@Ip@a@xBQ`BU`AIDKEc@WU@KJ}@xAEDIBIE[_@c@q@Yu@Oc@cAkEAMDWHSj@Yd@[f@IZCnBRb@ETKf@g@LEZrAVf@?NU~@c@`DWnAEPILC?m@a@O?IFg@bAWZKBICMGMMKMm@qA[w@i@wBOw@Eg@HQf@e@~@k@b@KXA`BRVG\]n@a@LBHZJZZp@BPc@hB[hC]hBCBE?]UQIODYTm@|@WPE?QMIMg@{@a@aA{@eDOu@@YTYr@m@l@_@f@AX@dAPd@B^Ot@s@LCDBLfAPh@@JUbB]~CShACHGDs@c@OEK@UZUb@Sh@QLM?WQ_@k@g@kA[iAu@kD@ODUDMl@q@RO\OXEf@?|@FVF`@BTI`Aq@HFH\`@jADR?JG`@MZKh@[tCQbAEDIAg@YYCYR_AzAGFKDIEUWiAoCYwAk@{B@WDMNQdA}@ZOb@ExATb@@TC`@Ql@e@PCDBRn@T~@q@lFQbAOn@CHG@m@e@MAMFUXo@hASLMASSg@w@_@_AQw@gAyD?YDMLOnAy@^Kb@ExARb@BRCXSd@g@NGd@rANVDRALa@nBa@~DK`@MFaAg@K?OFU\Mb@MZKHIBMEIGy@{A[iAc@oBe@{A?ODU^Uh@i@NK`@MXEd@B~@L`@@REl@i@n@Jt@rAb@b@NB\GHGLOr@kAVOlBs@l@Gt@WRCfAAP@hD~@~Ar@vBv@r@d@n@XVRHJj@pAXNJBN?f@YRG`@D|@PFrBAtA?hEIpB@`FCj@CR]~@O^,2,172.7,190.0,303.7,285.0,3390862594,79.0,,,
176,2,Afternoon Run,3218.7,653,653,0.0,Run,Run,0.0,3169628882,2020-03-09T21:46:42Z,2020-03-09T16:46:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],4.929,0.0,False,False,False,,,False,0,0,False,50715143,1,a3169628882,,2,,,,,,,,,
177,2,Afternoon Run,3445.2,952,1015,31.2,Run,Run,0.0,3169568447,2020-03-09T20:34:16Z,2020-03-09T15:34:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.744342, -93.129687]","[44.744605, -93.132381]",3.619,5.2,True,False,True,3387703336.0,73CC5B46-646E-42F9-A4F5-A8FBBBE0EBD1,False,0,0,False,50715143,1,a3169568447,ccbpGpklwPNUIeCFk@Cu@@Q?WEQE_AKMaASU@MD_@XUHM?UM]a@Kk@KUKIQKu@We@a@a@Q]IeCeA}Ai@OEc@A_AS_@A}@DSD]NGRJp@Dp@?n@ElAKn@g@xBGj@?VDd@\fBFzBGXOTy@~@c@n@a@r@EPCn@B`CJvBRvBZnAFfAHd@p@lAj@p@V`@JXd@rBh@lBJBWgAuAiEw@y@cAkBIUIkAOaBYgFCwA@e@De@Je@t@sAlAwAFMDWAo@MyAU}AKc@Am@?QHY^kANm@PeABiAAk@Ky@FSJGREx@A^B`A^RD`@B^J~@Z\NrCbA\Rl@f@n@PPJLPFNNn@HTHJPLL@TC\YRKJCT?LBt@TDR@r@ElCCzFCvB?lDIn@k@bB,2,169.3,178.0,298.7,285.9,3387703336,28.0,,,
178,2,Afternoon Run,856.2,229,229,5.7,Run,Run,0.0,3169568409,2020-03-09T20:03:01Z,2020-03-09T15:03:01Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[44.744275, -93.129481]","[44.744648, -93.129468]",3.739,5.5,True,False,True,3387703328.0,A12F1787-F508-4855-B1E9-429CFC92E459,False,0,0,False,50715143,1,a3169568409,ubbpGhjlwPC{B?sC]GwACMKOa@KIU?KESMMOIYAm@EQKIcAUc@SYQO@Kp@?P@`BCzDNv@@n@FbATj@j@v@t@R`AJN@d@Gd@AND^GT[JWCSKUKGIO,2,165.0,165.0,295.7,285.0,3387703328,6.0,,,
179,2,Afternoon Run,4905.3,1316,1316,0.0,Run,Run,0.0,3166590000,2020-03-08T18:12:20Z,2020-03-08T13:12:20Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],3.727,4.9,True,False,True,3384374421.0,8A8DB9BD-CCD7-4710-A4B6-0995878800E6,False,0,0,False,50715143,1,a3166590000,,2,176.3,191.0,,,3384374421,51.0,,,
180,2,Lunch Run,7036.1,1607,1748,35.1,Run,Run,0.0,3159734569,2020-03-06T18:15:58Z,2020-03-06T12:15:58Z,(GMT-06:00) America/Chicago,-21600.0,,,,3,4,0,1,0,False,False,False,False,everyone,False,,"[44.714699, -93.180624]","[44.714704, -93.180502]",4.378,5.5,True,False,True,3376800532.0,379FADB0-E39B-4011-AB9A-19182D06810C,False,1,0,False,50715143,1,a3159734569,yi|oG|ivwPIkBDG@w@@QHYNI|@GLMBoIIkC?]EW}@GwAE}@GyBEwDBc@CU@ONa@?QIMWd@}F`@iU@cDCkA@iFAqCB_FGcD?}F@aA?{FG{E?mD?qDDmDCw@A}GImGMGwBHuEC_DFiCIqB?uBCuAD{@?{BMuFuA{@Wg@Ig@EsBAkB?e@BwCCyBFsBAwABgGMO@MPEX?T@\Df@@~EB|A?l@FV`@|@dBlETr@`@~@p@jBvCbHl@pA`B|EVh@Zd@Xh@b@dAh@vA`C|EXh@n@t@`@z@j@|@h@|ALr@ZhBZjD@nBGrJFbPCnA@vAClBBZzB@tDA~CD|@EfBErFDrBCbA@rAE`DBxACXID@FLr@?VKxAFdAAnABxAAzDLf@AF\Ex@DdBBdDCvDUFi@BMDQREr@?b@?~@BR,2,178.0,191.0,294.5,284.1,3376800532,96.0,,,
181,2,Afternoon Run,5416.8,1535,1535,0.0,Run,Run,0.0,3157589933,2020-03-05T21:29:30Z,2020-03-05T15:29:30Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],3.529,4.2,True,False,True,3374406631.0,41640D9A-7A69-4D9F-A927-F99C4CDEC0FE,False,0,0,False,50715143,1,a3157589933,,2,171.4,174.0,,,3374406631,78.0,,,
182,2,Afternoon Run,7235.8,1907,2028,44.4,Run,Run,0.0,3154733533,2020-03-04T20:52:37Z,2020-03-04T14:52:37Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,3,0,2,0,False,False,False,False,everyone,False,,"[44.748186, -93.129163]","[44.748324, -93.129733]",3.794,6.8,True,False,True,3371245812.0,FD38F8D4-4537-4C66-8268-ED1609ED27A8,False,0,0,False,50715143,1,a3154733533,c{bpGhhlwPe@?m@GS?i@DMGk@s@Us@AM@i@|@_EJ_AAmAGk@Mi@MSIE]NkA`@q@XSRi@v@_@PM@EE?Q`@cARy@d@iDToAVkDCyGKoDFs@?k@CcFBaCEg@Ao@JeBLmAbA}EB_@Hm@n@}Cd@iBJk@LaBD{BEkAUiCIm@q@qCKk@e@qBKk@GcAAgC@oBDmAG_FHyCEsA@aBCyAMuAWuAK_A]wBGgAAoBB]NkAZwATq@b@cAt@sA`A{@XM^GnCeAl@c@nBgAv@]v@c@`Bk@^S^Y`A{@b@i@Xa@n@wAh@cBDYFKJ@n@Z`@j@R^TdAPrBTtA\vAd@lAVd@|@rAz@~@AJOj@E\A|@Fr@Xx@l@~CFjADhCInCMlAUhA_@|DU|AMlB?j@Dt@b@xD`@vATl@`@r@bAxAb@r@t@v@ZTnAv@`Bv@xAd@lBXDFAzABz@@bEA`BBhABhJChEBbECxBB~A?~ADbDDpMAvAGbAAx@HfEExBIzBMAg@Kc@CeBHu@Hu@RwAn@s@P]L]T}@^yA|@k@R_@TqBr@u@Lo@@s@CgAU_@KSD]VQFOAc@SOOWu@MSIIcAg@i@]QAGJCTDpFAfACXGLMLs@PKD]^UDgCI_@@o@FOJGZAj@BL,2,175.2,182.0,300.9,283.2,3371245812,111.0,,,
183,2,Afternoon Run,12174.2,2947,4034,90.4,Run,Run,0.0,3148898457,2020-03-02T21:03:34Z,2020-03-02T15:03:34Z,(GMT-06:00) America/Chicago,-21600.0,,,,7,4,0,1,0,False,False,False,False,everyone,False,,"[44.748326, -93.129635]","[44.748292, -93.129784]",4.131,5.5,True,False,True,3364779966.0,2D0CC561-D832-47AC-BDEF-43860E20C607,False,1,0,False,50715143,1,a3148898457,_|bpGfklwPA_AIWOIWAm@@UDIIe@q@S_@Eq@@o@v@uDHq@@{@Gk@Io@GMS?e@Dc@Hu@X_@TWd@k@t@KD_@?QBQfAM|B]zBa@zAkBzEu@fC]xAS|A?pAEh@@ZPpDVtC^|FRbBNh@h@rAd@t@jAlAp@|@t@v@NLt@z@nBbD~@fB|@jALV`AzAp@nAb@bAV`AF^PdB@x@CdB@lCAp@?rCBdCAbF@r@T~BJzBAfCDfHLjAX~AFn@VzANjABZ@fANxD^zBL^b@pBNdALl@RvCBnA?rCDhCClEGj@ILKp@MnBHdDExD@v@GbC@nIBv@AdABnACjC@~BC^@t@CbA@dCEz@Ap@DxGA|B@hAA`@FtFKlGAjBBzDElFCv@BR@dBAbDBfBAfB@dBAjGBnAGpDBtAEpADpEEbCBbCCx@?~AGtAr@FDP?vEEpE?tEDPTDd@@fAGR@l@lHGIKaAOaCE[MGs@CMEOi@II]I_@OAY@cCBq@Ek@As@BaBAwCByC_@SKAA]F}GEuBFmNCsBBeCA}DBs@GiFBeC?eBCk@B}AGgCCwCBc@Au@Bs@Fs@@cCBUG_CBc@BgGBs@EsDDgCEmJD}BC{D@oBGyILmOC}ABw@Co@DkCA_CEeA?mGHuCCQ@k@KoAQkAU_Ao@oD[wBIcB?uAI}AOiAm@gDKq@M}CA[BcDCsC?oAA_@MiBIo@?QHw@?}HDgCCu@?uGGiCSuAa@mAu@uAkBmCg@}@s@}@wBwDaBsBgDsDm@aAYm@Su@WsA{@eOOuAEw@BqBLuAb@aBdAkCVm@dAcDh@kCd@iEPiANOVBN?XKNKZe@`@_@zAw@f@QTDTlAFdA?VEx@Gb@GVe@nAK`@ETAx@D`@Rp@Zj@HZN?VOP?XEf@?HLH`B,2,180.0,193.0,305.1,282.1,3364779966,185.0,,,
184,2,Afternoon Run,7292.9,1977,2323,54.1,Run,Run,0.0,3137509121,2020-02-27T21:38:39Z,2020-02-27T15:38:39Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,,"[44.748048, -93.129187]","[44.748368, -93.12968]",3.689,5.5,True,False,True,3352071601.0,68C22CD0-9A0A-43C7-BBDD-7271EB2F907D,False,0,0,False,50715143,1,a3137509121,gzbpGlhlwP@BR?ZDpAERD^CNCLMBKz@W\QLOJmAJkHDAx@x@l@VPJJPR|@HLFALSb@}ATi@EKB_@GY?YBm@?gBKm@e@g@IUIc@IcCB]Hg@@cADFdACLI\k@|@eADGKg@KSIEUB]@WJkAHo@TQ@]Og@[MQUc@Gk@GUCs@CsCBYHo@AWZuA?s@Ei@Ia@SYWE}@a@gA_@{@g@YEmAs@MC[Se@Oc@Gu@}@]Oa@MUCm@BSFKI^eC^qBd@oCPaAZqADWL{AF{BGcCGo@_@qBcAsEa@cDI}EDcFAeDBgBAk@@yAKsDEi@GU_@KISk@wDGm@GiABaC?Bm@Pe@ReA|@SDMSESK{CCSISWUIMa@w@y@gDSc@i@w@A_@b@yB@SGU_@[QG?Pn@l@DJ?RCL_@lAIh@ARDVdAjAT`@Rf@FTRpAh@pALJJ?TZDNBp@BL@b@Jt@FBPK^_@PMJCVC`@DHD@dCRfCl@jDT^FPNpADnCAtB@fDCvABv@?p@ExDDtCJzAPhA~AfIJhABpCCv@QzAShAI`AMdAUhAk@bC]jBGl@DDv@CL@t@P`@J\VNR^X~Ah@xDfBj@Np@ZTFz@j@Tv@B\C\It@e@rBEhDDr@DPPh@Vp@\\^RLNp@c@pBi@XCP?THNR@RE\GLoAtASLMBc@FS?IDI`@I`A?\HtCD\PTj@b@DV@zBMdD]fBGHKIQs@MYY_@_Bu@QGK@GPI`AC`GCZCN[VSHg@Ja@Rg@LqBLoABOR?t@,2,170.9,174.0,298.9,284.5,3352071601,97.0,,,
